5	286	131
5	287	134
5	288	127
5	289	126
5	290	132
5	291	131
5	292	128
5	293	131
5	294	127
5	295	131
5	296	125
5	297	127
5	298	130
5	299	125
5	300	127
5	301	127
5	302	132
5	303	126
5	304	129
5	305	121
5	306	124
5	307	124
5	308	121
5	309	119
5	310	122
5	311	121
5	312	119
5	313	117
5	314	115
5	315	112
5	316	113
5	317	115
5	318	105
5	319	102
5	320	103
5	321	104
5	322	112
5	323	116
5	324	118
5	325	122
5	326	132
5	327	135
5	328	139
5	329	140
5	330	144
5	331	146
5	332	150
5	333	153
5	334	152
5	335	153
5	336	159
5	337	159
5	338	159
5	339	163
5	340	158
5	341	162
5	342	161
5	343	155
5	344	155
5	345	148
5	346	150
5	347	153
5	348	150
5	349	154
5	350	151
5	351	151
5	352	155
5	353	151
5	354	157
5	355	155
5	356	152
5	357	157
5	358	156
5	359	154
5	360	154
5	361	159
5	362	158
5	363	155
5	364	157
5	365	154
5	366	153
5	367	151
5	368	157
5	369	153
5	370	151
5	371	154
5	372	152
5	373	154
5	374	153
5	375	152
5	376	153
5	377	153
5	378	151
5	379	151
5	380	158
5	381	154
5	382	154
5	383	152
5	384	152
5	385	153
5	386	157
5	387	154
5	388	158
5	389	158
5	390	157
5	391	154
5	392	154
5	393	156
5	394	159
5	395	159
5	396	159
5	397	157
5	398	156
5	399	156
5	400	151
5	401	155
5	402	155
5	403	158
5	404	177
5	405	192
5	406	198
5	407	206
5	408	208
5	409	213
5	410	212
5	411	213
5	412	216
5	413	218
5	414	218
5	415	218
5	416	218
5	417	220
5	418	216
5	419	211
5	420	204
5	421	192
5	422	172
5	423	152
5	424	122
5	425	106
5	426	105
5	427	101
5	428	103
5	429	104
5	430	111
5	431	105
5	432	113
5	433	116
5	434	117
5	435	119
5	436	117
5	437	119
5	438	118
5	439	121
5	440	123
5	441	127
5	442	121
5	443	119
5	444	117
5	445	120
5	446	125
5	447	121
5	448	118
5	449	123
5	450	122
5	451	125
5	452	128
5	453	121
5	454	119
5	455	123
5	456	118
5	457	120
5	458	123
5	459	123
5	460	119
5	461	122
5	462	121
5	463	121
5	464	123
5	465	122
5	466	124
5	467	129
5	468	118
5	469	124
5	470	126
5	471	124
5	472	126
5	473	126
5	474	127
5	475	123
5	476	124
5	477	124
5	478	125
5	479	118
5	480	118
5	481	128
5	482	122
5	483	126
5	484	126
5	485	126
5	486	130
5	487	124
5	488	126
5	489	125
5	490	121
5	491	129
5	492	124
5	493	126
5	494	127
5	495	119
5	496	123
5	497	114
5	498	121
5	499	116
5	500	119
5	501	118
5	502	115
5	503	120
5	504	124
5	505	138
5	506	163
5	507	168
5	508	170
5	509	171
5	510	170
5	511	155
5	512	128
6	1	164
6	2	164
6	3	158
6	4	155
6	5	161
6	6	159
6	7	159
6	8	160
6	9	160
6	10	160
6	11	154
6	12	159
6	13	154
6	14	154
6	15	156
6	16	154
6	17	156
6	18	156
6	19	153
6	20	157
6	21	152
6	22	153
6	23	153
6	24	150
6	25	157
6	26	156
6	27	154
6	28	155
6	29	156
6	30	152
6	31	155
6	32	157
6	33	157
6	34	153
6	35	152
6	36	151
6	37	157
6	38	159
6	39	161
6	40	165
6	41	164
6	42	168
6	43	170
6	44	170
6	45	171
6	46	173
6	47	176
6	48	171
6	49	170
6	50	176
6	51	171
6	52	171
6	53	168
6	54	167
6	55	158
6	56	158
6	57	150
6	58	148
6	59	144
6	60	129
6	61	123
6	62	119
6	63	111
6	64	110
6	65	102
6	66	96
6	67	92
6	68	95
6	69	89
6	70	95
6	71	96
6	72	97
6	73	101
6	74	101
6	75	98
6	76	100
6	77	108
6	78	104
6	79	106
6	80	106
6	81	105
6	82	107
6	83	108
6	84	105
6	85	100
6	86	106
6	87	104
6	88	107
6	89	107
6	90	101
6	91	106
6	92	104
6	93	106
6	94	108
6	95	105
6	96	102
6	97	108
6	98	104
6	99	111
6	100	103
6	101	105
6	102	107
6	103	111
6	104	104
6	105	108
6	106	111
6	107	109
6	108	112
6	109	119
6	110	115
6	111	118
6	112	120
6	113	120
6	114	122
6	115	119
6	116	121
6	117	124
6	118	122
6	119	122
6	120	128
6	121	125
6	122	122
6	123	126
6	124	127
6	125	124
6	126	124
6	127	125
6	128	124
6	129	130
6	130	133
6	131	131
6	132	129
6	133	133
6	134	130
6	135	129
6	136	127
6	137	131
6	138	133
6	139	128
6	140	128
6	141	135
6	142	131
6	143	131
6	144	132
6	145	132
6	146	125
6	147	128
6	148	130
6	149	130
6	150	133
6	151	131
6	152	130
6	153	128
6	154	130
6	155	131
6	156	130
6	157	137
6	158	135
6	159	135
6	160	133
6	161	130
6	162	135
6	163	134
6	164	137
6	165	135
6	166	138
6	167	138
6	168	136
6	169	134
6	170	134
6	171	133
6	172	136
6	173	134
6	174	136
6	175	136
6	176	132
6	177	134
6	178	134
6	179	138
6	180	134
6	181	131
6	182	132
6	183	127
6	184	133
6	185	136
6	186	127
6	187	131
6	188	132
6	189	131
6	190	131
6	191	133
6	192	134
6	193	134
6	194	133
6	195	133
6	196	133
6	197	133
6	198	134
6	199	132
6	200	130
6	201	134
6	202	134
6	203	136
6	204	132
6	205	132
6	206	133
6	207	132
6	208	136
6	209	131
6	210	134
6	211	135
6	212	137
6	213	128
6	214	132
6	215	128
6	216	129
6	217	129
6	218	127
6	219	128
6	220	132
6	221	131
6	222	131
6	223	129
6	224	132
6	225	132
6	226	127
6	227	126
6	228	131
6	229	132
6	230	138
6	231	129
6	232	123
6	233	129
6	234	130
6	235	128
6	236	130
6	237	130
6	238	128
6	239	128
6	240	136
6	241	130
6	242	133
6	243	131
6	244	135
6	245	132
6	246	131
6	247	134
6	248	129
6	249	131
6	250	134
6	251	129
6	252	130
6	253	130
6	254	132
6	255	134
6	256	130
6	257	132
6	258	136
6	259	134
6	260	134
6	261	132
6	262	130
6	263	132
6	264	125
6	265	133
6	266	128
6	267	131
6	268	129
6	269	126
6	270	129
6	271	130
6	272	133
6	273	128
6	274	128
6	275	131
6	276	130
6	277	128
6	278	129
6	279	134
6	280	132
6	281	124
6	282	122
6	283	124
6	284	129
6	285	133
6	286	127
6	287	131
6	288	130
6	289	127
6	290	126
6	291	131
6	292	131
6	293	129
6	294	133
6	295	127
6	296	127
6	297	126
6	298	131
6	299	127
6	300	129
6	301	127
6	302	127
6	303	126
6	304	125
6	305	123
6	306	120
6	307	122
6	308	123
6	309	124
6	310	124
6	311	119
6	312	116
6	313	115
6	314	116
6	315	118
6	316	109
6	317	111
6	318	105
6	319	106
6	320	104
6	321	101
6	322	110
6	323	109
6	324	120
6	325	122
6	326	128
6	327	128
6	328	139
6	329	137
6	330	144
6	331	145
6	332	150
6	333	151
6	334	149
6	335	153
6	336	155
6	337	157
6	338	161
6	339	159
6	340	164
6	341	159
6	342	157
6	343	159
6	344	153
6	345	152
6	346	152
6	347	153
6	348	154
6	349	152
6	350	151
6	351	154
6	352	151
6	353	146
6	354	153
6	355	155
6	356	148
6	357	154
6	358	156
6	359	151
6	360	153
6	361	153
6	362	150
6	363	156
6	364	157
6	365	155
6	366	154
6	367	154
6	368	152
6	369	152
6	370	154
6	371	151
6	372	151
6	373	152
6	374	152
6	375	153
6	376	155
6	377	151
6	378	155
6	379	150
6	380	155
6	381	158
6	382	159
6	383	155
6	384	152
6	385	154
6	386	155
6	387	152
6	388	154
6	389	156
6	390	158
6	391	155
6	392	156
6	393	159
6	394	153
6	395	155
6	396	156
6	397	157
6	398	156
6	399	154
6	400	152
6	401	150
6	402	152
6	403	157
6	404	169
6	405	186
6	406	194
6	407	200
6	408	208
6	409	210
6	410	213
6	411	214
6	412	215
6	413	216
6	414	218
6	415	218
6	416	217
6	417	218
6	418	219
6	419	215
6	420	209
6	421	200
6	422	186
6	423	163
6	424	140
6	425	111
6	426	101
6	427	97
6	428	104
6	429	102
6	430	105
6	431	112
6	432	111
6	433	111
6	434	120
6	435	116
6	436	119
6	437	117
6	438	118
6	439	120
6	440	121
6	441	121
6	442	125
6	443	122
6	444	122
6	445	117
6	446	122
6	447	122
6	448	124
6	449	122
6	450	124
6	451	123
6	452	122
6	453	121
6	454	124
6	455	118
6	456	119
6	457	116
6	458	124
6	459	120
6	460	117
6	461	122
6	462	120
6	463	123
6	464	127
6	465	126
6	466	123
6	467	125
6	468	124
6	469	127
6	470	122
6	471	120
6	472	125
6	473	128
6	474	124
6	475	123
6	476	129
6	477	124
6	478	123
6	479	118
6	480	118
6	481	127
6	482	122
6	483	121
6	484	124
6	485	128
6	486	127
6	487	127
6	488	124
6	489	126
6	490	126
6	491	129
6	492	125
6	493	124
6	494	125
6	495	121
6	496	123
6	497	119
6	498	115
6	499	114
6	500	123
6	501	122
6	502	122
6	503	126
6	504	126
6	505	137
6	506	143
6	507	149
6	508	146
6	509	139
6	510	124
6	511	103
6	512	77
7	1	160
7	2	160
7	3	163
7	4	158
7	5	160
7	6	162
7	7	159
7	8	156
7	9	159
7	10	162
7	11	156
7	12	162
7	13	155
7	14	155
7	15	156
7	16	151
7	17	153
7	18	160
7	19	154
7	20	153
7	21	158
7	22	150
7	23	155
7	24	152
7	25	155
7	26	155
7	27	153
7	28	155
7	29	151
7	30	149
7	31	153
7	32	160
7	33	158
7	34	155
7	35	155
7	36	154
7	37	159
7	38	159
7	39	164
7	40	166
7	41	168
7	42	167
7	43	169
7	44	171
7	45	171
7	46	171
7	47	171
7	48	174
7	49	172
7	50	173
7	51	169
7	52	167
7	53	167
7	54	166
7	55	159
7	56	156
7	57	148
7	58	147
7	59	139
7	60	131
7	61	122
7	62	126
7	63	107
7	64	107
7	65	97
7	66	98
7	67	89
7	68	94
7	69	91
7	70	99
7	71	92
7	72	99
7	73	97
7	74	96
7	75	96
7	76	103
7	77	104
7	78	109
7	79	111
7	80	104
7	81	102
7	82	99
7	83	106
7	84	103
7	85	106
7	86	101
7	87	106
7	88	102
7	89	99
7	90	103
7	91	104
7	92	108
7	93	108
7	94	108
7	95	101
7	96	107
7	97	104
7	98	106
7	99	107
7	100	104
7	101	102
7	102	102
7	103	115
7	104	103
7	105	107
7	106	107
7	107	110
7	108	112
7	109	120
7	110	120
7	111	115
7	112	119
7	113	117
7	114	120
7	115	120
7	116	123
7	117	128
7	118	121
7	119	124
7	120	123
7	121	124
7	122	125
7	123	120
7	124	126
7	125	124
7	126	122
7	127	129
7	128	132
7	129	133
7	130	129
7	131	129
7	132	130
7	133	134
7	134	135
7	135	125
7	136	129
7	137	126
7	138	134
7	139	128
7	140	132
7	141	132
7	142	129
7	143	129
7	144	123
7	145	132
7	146	126
7	147	133
7	148	133
7	149	130
7	150	130
7	151	131
7	152	127
7	153	125
7	154	134
7	155	131
7	156	128
7	157	130
7	158	130
7	159	130
7	160	130
7	161	134
7	162	131
7	163	136
7	164	134
7	165	135
7	166	133
7	167	136
7	168	133
7	169	132
7	170	134
7	171	134
7	172	132
7	173	134
7	174	134
7	175	138
7	176	131
7	177	133
7	178	135
7	179	131
7	180	131
7	181	134
7	182	131
7	183	134
7	184	127
7	185	133
7	186	129
7	187	129
7	188	130
7	189	131
7	190	131
7	191	133
7	192	127
7	193	135
7	194	134
7	195	135
7	196	134
7	197	133
7	198	131
7	199	133
7	200	131
7	201	136
7	202	134
7	203	132
7	204	131
7	205	133
7	206	128
7	207	133
7	208	133
7	209	136
7	210	134
7	211	131
7	212	137
7	213	133
7	214	138
7	215	130
7	216	125
7	217	133
7	218	131
7	219	129
7	220	126
7	221	131
7	222	134
7	223	128
7	224	128
7	225	131
7	226	130
7	227	133
7	228	132
7	229	136
7	230	138
7	231	129
7	232	128
7	233	131
7	234	131
7	235	129
7	236	126
7	237	130
7	238	132
7	239	131
7	240	131
7	241	132
7	242	134
7	243	130
7	244	135
7	245	132
7	246	134
7	247	133
7	248	127
7	249	132
7	250	134
7	251	131
7	252	129
7	253	132
7	254	136
7	255	131
7	256	129
7	257	131
7	258	135
7	259	134
7	260	132
7	261	133
7	262	130
7	263	129
7	264	126
7	265	130
7	266	125
7	267	128
7	268	124
7	269	126
7	270	129
7	271	132
7	272	131
7	273	127
7	274	123
7	275	132
7	276	129
7	277	128
7	278	128
7	279	126
7	280	127
7	281	127
7	282	128
7	283	127
7	284	127
7	285	128
7	286	131
7	287	133
7	288	125
7	289	131
7	290	128
7	291	130
7	292	128
7	293	126
7	294	129
7	295	126
7	296	127
7	297	129
7	298	129
7	299	129
7	300	127
7	301	128
7	302	123
7	303	125
7	304	123
7	305	123
7	306	122
7	307	124
7	308	122
7	309	123
7	310	126
7	311	119
7	312	116
7	313	116
7	314	112
7	315	111
7	316	111
7	317	110
7	318	103
7	319	103
7	320	104
7	321	102
7	322	102
7	323	114
7	324	118
7	325	122
7	326	126
7	327	125
7	328	132
7	329	135
7	330	140
7	331	145
7	332	150
7	333	144
7	334	150
7	335	154
7	336	157
7	337	158
7	338	157
7	339	158
7	340	159
7	341	163
7	342	157
7	343	155
7	344	155
7	345	154
7	346	151
7	347	153
7	348	153
7	349	152
7	350	153
7	351	153
7	352	152
7	353	151
7	354	151
7	355	157
7	356	152
7	357	158
7	358	149
7	359	154
7	360	152
7	361	158
7	362	154
7	363	155
7	364	154
7	365	154
7	366	153
7	367	153
7	368	151
7	369	153
7	370	153
7	371	151
7	372	153
7	373	151
7	374	154
7	375	156
7	376	157
7	377	156
7	378	156
7	379	155
7	380	153
7	381	154
7	382	153
7	383	152
7	384	151
7	385	154
7	386	152
7	387	154
7	388	158
7	389	155
7	390	154
7	391	156
7	392	155
7	393	156
7	394	152
7	395	156
7	396	156
7	397	154
7	398	156
7	399	155
7	400	154
7	401	151
7	402	150
7	403	152
7	404	161
7	405	174
7	406	193
7	407	199
7	408	203
7	409	208
7	410	213
7	411	213
7	412	215
7	413	216
7	414	217
7	415	218
7	416	220
7	417	220
7	418	219
7	419	217
7	420	212
7	421	205
7	422	195
7	423	178
7	424	155
7	425	129
7	426	108
7	427	105
7	428	98
7	429	102
7	430	103
7	431	109
7	432	105
7	433	113
7	434	117
7	435	115
7	436	115
7	437	119
7	438	124
7	439	118
7	440	115
7	441	120
7	442	123
7	443	121
7	444	118
7	445	121
7	446	122
7	447	127
7	448	122
7	449	122
7	450	124
7	451	125
7	452	126
7	453	120
7	454	120
7	455	118
7	456	121
7	457	124
7	458	121
7	459	124
7	460	121
7	461	126
7	462	118
7	463	122
7	464	129
7	465	125
7	466	124
7	467	123
7	468	127
7	469	127
7	470	120
7	471	125
7	472	122
7	473	124
7	474	122
7	475	119
7	476	127
7	477	125
7	478	122
7	479	125
7	480	122
7	481	122
7	482	123
7	483	126
7	484	123
7	485	125
7	486	127
7	487	121
7	488	122
7	489	123
7	490	125
7	491	125
7	492	126
7	493	125
7	494	126
7	495	126
7	496	124
7	497	119
7	498	120
7	499	118
7	500	127
7	501	126
7	502	126
7	503	130
7	504	129
7	505	127
7	506	127
7	507	122
7	508	112
7	509	92
7	510	79
7	511	64
7	512	58
8	1	159
8	2	159
8	3	155
8	4	157
8	5	158
8	6	159
8	7	156
8	8	157
8	9	159
8	10	161
8	11	161
8	12	158
8	13	153
8	14	153
8	15	153
8	16	151
8	17	155
8	18	154
8	19	156
8	20	153
8	21	155
8	22	153
8	23	152
8	24	152
8	25	154
8	26	155
8	27	154
8	28	152
8	29	152
8	30	152
8	31	153
8	32	154
8	33	156
8	34	157
8	35	152
8	36	153
8	37	157
8	38	158
8	39	164
8	40	162
8	41	166
8	42	169
8	43	169
8	44	169
8	45	175
8	46	173
8	47	173
8	48	171
8	49	171
8	50	175
8	51	170
8	52	172
8	53	166
8	54	164
8	55	163
8	56	154
8	57	150
8	58	151
8	59	136
8	60	133
8	61	123
8	62	121
8	63	114
8	64	110
8	65	94
8	66	94
8	67	90
8	68	83
8	69	86
8	70	86
8	71	88
8	72	93
8	73	92
8	74	100
8	75	97
8	76	99
8	77	105
8	78	110
8	79	106
8	80	109
8	81	106
8	82	104
8	83	103
8	84	101
8	85	99
8	86	105
8	87	106
8	88	108
8	89	102
8	90	104
8	91	103
8	92	99
8	93	106
8	94	103
8	95	105
8	96	107
8	97	103
8	98	103
8	99	107
8	100	105
8	101	106
8	102	105
8	103	107
8	104	105
8	105	109
8	106	111
8	107	112
8	108	111
8	109	113
8	110	115
8	111	115
8	112	119
8	113	121
8	114	122
8	115	125
8	116	125
8	117	126
8	118	128
8	119	127
8	120	124
8	121	128
8	122	125
8	123	123
8	124	122
8	125	129
8	126	120
8	127	123
8	128	127
8	129	127
8	130	132
8	131	127
8	132	128
8	133	129
8	134	127
8	135	129
8	136	131
8	137	129
8	138	131
8	139	130
8	140	131
8	141	126
8	142	132
8	143	134
8	144	127
8	145	132
8	146	134
8	147	132
8	148	134
8	149	131
8	150	134
8	151	131
8	152	131
8	153	131
8	154	130
8	155	131
8	156	130
8	157	134
8	158	133
8	159	128
8	160	131
8	161	129
8	162	131
8	163	131
8	164	132
8	165	132
8	166	134
8	167	134
8	168	132
8	169	135
8	170	132
8	171	129
8	172	130
8	173	133
8	174	136
8	175	134
8	176	131
8	177	131
8	178	132
8	179	130
8	180	131
8	181	132
8	182	134
8	183	132
8	184	132
8	185	129
8	186	131
8	187	134
8	188	132
8	189	130
8	190	130
8	191	132
8	192	134
8	193	130
8	194	135
8	195	129
8	196	134
8	197	131
8	198	131
8	199	132
8	200	134
8	201	132
8	202	130
8	203	129
8	204	131
8	205	127
8	206	134
8	207	133
8	208	127
8	209	137
8	210	137
8	211	129
8	212	129
8	213	140
8	214	136
8	215	132
8	216	130
8	217	137
8	218	131
8	219	131
8	220	131
8	221	130
8	222	130
8	223	129
8	224	128
8	225	128
8	226	129
8	227	136
8	228	137
8	229	130
8	230	132
8	231	131
8	232	129
8	233	129
8	234	132
8	235	126
8	236	125
8	237	128
8	238	132
8	239	133
8	240	129
8	241	134
8	242	134
8	243	132
8	244	133
8	245	133
8	246	133
8	247	133
8	248	127
8	249	131
8	250	133
8	251	132
8	252	125
8	253	130
8	254	135
8	255	133
8	256	132
8	257	133
8	258	136
8	259	131
8	260	132
8	261	131
8	262	133
8	263	130
8	264	130
8	265	128
8	266	126
8	267	127
8	268	129
8	269	129
8	270	128
8	271	134
8	272	130
8	273	127
8	274	129
8	275	128
8	276	127
8	277	125
8	278	130
8	279	130
8	280	129
8	281	126
8	282	128
8	283	125
8	284	133
8	285	128
8	286	130
8	287	132
8	288	128
8	289	129
8	290	131
8	291	130
8	292	130
8	293	130
8	294	131
8	295	125
8	296	130
8	297	128
8	298	130
8	299	125
8	300	128
8	301	126
8	302	125
8	303	130
8	304	124
8	305	126
8	306	122
8	307	120
8	308	117
8	309	118
8	310	121
8	311	120
8	312	116
8	313	119
8	314	113
8	315	113
8	316	116
8	317	111
8	318	106
8	319	106
8	320	109
8	321	99
8	322	101
8	323	113
8	324	116
8	325	122
8	326	123
8	327	126
8	328	136
8	329	137
8	330	141
8	331	143
8	332	145
8	333	148
8	334	156
8	335	152
8	336	154
8	337	155
8	338	157
8	339	158
8	340	163
8	341	160
8	342	159
8	343	160
8	344	155
8	345	158
8	346	156
8	347	149
8	348	152
8	349	149
8	350	151
8	351	155
8	352	153
8	353	147
8	354	153
8	355	154
8	356	152
8	357	154
8	358	152
8	359	153
8	360	150
8	361	155
8	362	152
8	363	152
8	364	160
8	365	156
8	366	153
8	367	155
8	368	154
8	369	156
8	370	154
8	371	153
8	372	154
8	373	153
8	374	150
8	375	153
8	376	152
8	377	155
8	378	155
8	379	152
8	380	154
8	381	155
8	382	151
8	383	151
8	384	151
8	385	152
8	386	151
8	387	155
8	388	151
8	389	155
8	390	154
8	391	152
8	392	154
8	393	160
8	394	157
8	395	157
8	396	157
8	397	156
8	398	153
8	399	156
8	400	153
8	401	155
8	402	151
8	403	149
8	404	150
8	405	165
8	406	180
8	407	194
8	408	201
8	409	205
8	410	208
8	411	212
8	412	215
8	413	215
8	414	215
8	415	217
8	416	217
8	417	218
8	418	218
8	419	218
8	420	215
8	421	209
8	422	201
8	423	187
8	424	169
8	425	140
8	426	122
8	427	102
8	428	97
8	429	103
8	430	104
8	431	111
8	432	108
8	433	114
8	434	113
8	435	117
8	436	114
8	437	118
8	438	119
8	439	114
8	440	116
8	441	119
8	442	117
8	443	119
8	444	120
8	445	121
8	446	116
8	447	123
8	448	119
8	449	118
8	450	121
8	451	124
8	452	123
8	453	126
8	454	121
8	455	126
8	456	124
8	457	123
8	458	124
8	459	119
8	460	123
8	461	122
8	462	124
8	463	127
8	464	124
8	465	124
8	466	125
8	467	127
8	468	125
8	469	122
8	470	128
8	471	125
8	472	120
8	473	124
8	474	123
8	475	119
8	476	126
8	477	123
8	478	121
8	479	125
8	480	121
8	481	121
8	482	119
8	483	122
8	484	126
8	485	126
8	486	128
8	487	129
8	488	128
8	489	121
8	490	127
8	491	129
8	492	130
8	493	128
8	494	128
8	495	125
8	496	125
8	497	123
8	498	124
8	499	120
8	500	128
8	501	129
8	502	126
8	503	127
8	504	124
8	505	114
8	506	95
8	507	83
8	508	70
8	509	67
8	510	50
8	511	55
8	512	47
9	1	155
9	2	155
9	3	158
9	4	158
9	5	159
9	6	160
9	7	157
9	8	157
9	9	163
9	10	157
9	11	158
9	12	159
9	13	159
9	14	154
9	15	156
9	16	157
9	17	155
9	18	155
9	19	162
9	20	158
9	21	157
9	22	153
9	23	156
9	24	152
9	25	158
9	26	155
9	27	151
9	28	154
9	29	152
9	30	151
9	31	157
9	32	154
9	33	155
9	34	154
9	35	153
9	36	156
9	37	161
9	38	160
9	39	168
9	40	165
9	41	170
9	42	168
9	43	175
9	44	168
9	45	172
9	46	169
9	47	170
9	48	174
9	49	173
9	50	167
9	51	168
9	52	170
9	53	165
9	54	162
9	55	160
9	56	151
9	57	147
9	58	148
9	59	138
9	60	137
9	61	124
9	62	120
9	63	110
9	64	114
9	65	97
9	66	94
9	67	90
9	68	87
9	69	88
9	70	92
9	71	93
9	72	95
9	73	94
9	74	102
9	75	99
9	76	104
9	77	105
9	78	103
9	79	104
9	80	102
9	81	105
9	82	110
9	83	107
9	84	103
9	85	104
9	86	101
9	87	108
9	88	108
9	89	103
9	90	102
9	91	107
9	92	105
9	93	107
9	94	103
9	95	108
9	96	103
9	97	102
9	98	109
9	99	115
9	100	103
9	101	106
9	102	107
9	103	103
9	104	114
9	105	110
9	106	113
9	107	110
9	108	112
9	109	110
9	110	114
9	111	119
9	112	117
9	113	119
9	114	120
9	115	121
9	116	124
9	117	119
9	118	120
9	119	127
9	120	122
9	121	126
9	122	126
9	123	130
9	124	124
9	125	125
9	126	125
9	127	129
9	128	128
9	129	122
9	130	126
9	131	126
9	132	129
9	133	129
9	134	125
9	135	133
9	136	133
9	137	132
9	138	129
9	139	133
9	140	131
9	141	130
9	142	131
9	143	127
9	144	129
9	145	132
9	146	128
9	147	129
9	148	132
9	149	130
9	150	130
9	151	132
9	152	129
9	153	130
9	154	128
9	155	132
9	156	129
9	157	130
9	158	134
9	159	129
9	160	139
9	161	128
9	162	133
9	163	132
9	164	130
9	165	133
9	166	133
9	167	133
9	168	134
9	169	132
9	170	133
9	171	133
9	172	137
9	173	134
9	174	130
9	175	133
9	176	131
9	177	132
9	178	131
9	179	135
9	180	133
9	181	136
9	182	130
9	183	133
9	184	133
9	185	130
9	186	127
9	187	141
9	188	131
9	189	135
9	190	128
9	191	133
9	192	131
9	193	132
9	194	131
9	195	134
9	196	133
9	197	132
9	198	132
9	199	133
9	200	135
9	201	133
9	202	131
9	203	132
9	204	130
9	205	130
9	206	136
9	207	129
9	208	132
9	209	132
9	210	123
9	211	133
9	212	131
9	213	134
9	214	131
9	215	136
9	216	134
9	217	131
9	218	129
9	219	125
9	220	129
9	221	124
9	222	127
9	223	130
9	224	129
9	225	130
9	226	134
9	227	136
9	228	133
9	229	139
9	230	132
9	231	134
9	232	132
9	233	127
9	234	129
9	235	129
9	236	130
9	237	132
9	238	131
9	239	132
9	240	129
9	241	132
9	242	134
9	243	130
9	244	133
9	245	130
9	246	130
9	247	133
9	248	131
9	249	127
9	250	130
9	251	132
9	252	130
9	253	134
9	254	134
9	255	134
9	256	129
9	257	131
9	258	131
9	259	136
9	260	131
9	261	133
9	262	132
9	263	127
9	264	128
9	265	131
9	266	127
9	267	123
9	268	131
9	269	130
9	270	127
9	271	131
9	272	130
9	273	125
9	274	124
9	275	132
9	276	124
9	277	127
9	278	126
9	279	131
9	280	128
9	281	124
9	282	126
9	283	129
9	284	124
9	285	130
9	286	126
9	287	129
9	288	127
9	289	129
9	290	130
9	291	131
9	292	127
9	293	128
9	294	126
9	295	128
9	296	130
9	297	128
9	298	131
9	299	127
9	300	125
9	301	126
9	302	124
9	303	128
9	304	120
9	305	126
9	306	128
9	307	122
9	308	126
9	309	122
9	310	119
9	311	122
9	312	116
9	313	114
9	314	114
9	315	114
9	316	109
9	317	111
9	318	113
9	319	111
9	320	106
9	321	102
9	322	103
9	323	107
9	324	106
9	325	115
9	326	117
9	327	121
9	328	131
9	329	134
9	330	135
9	331	140
9	332	147
9	333	143
9	334	153
9	335	149
9	336	152
9	337	154
9	338	156
9	339	156
9	340	158
9	341	162
9	342	159
9	343	158
9	344	156
9	345	155
9	346	156
9	347	155
9	348	153
9	349	153
9	350	153
9	351	151
9	352	152
9	353	153
9	354	155
9	355	156
9	356	157
9	357	153
9	358	156
9	359	154
9	360	154
9	361	154
9	362	157
9	363	155
9	364	157
9	365	155
9	366	157
9	367	158
9	368	159
9	369	153
9	370	157
9	371	157
9	372	154
9	373	156
9	374	156
9	375	152
9	376	153
9	377	154
9	378	156
9	379	153
9	380	155
9	381	152
9	382	154
9	383	156
9	384	155
9	385	154
9	386	156
9	387	156
9	388	153
9	389	154
9	390	155
9	391	155
9	392	153
9	393	152
9	394	155
9	395	156
9	396	153
9	397	155
9	398	153
9	399	156
9	400	152
9	401	151
9	402	153
9	403	152
9	404	149
9	405	156
9	406	169
9	407	186
9	408	195
9	409	203
9	410	206
9	411	212
9	412	211
9	413	212
9	414	216
9	415	216
9	416	218
9	417	216
9	418	217
9	419	219
9	420	216
9	421	213
9	422	204
9	423	196
9	424	179
9	425	158
9	426	130
9	427	111
9	428	103
9	429	102
9	430	109
9	431	108
9	432	106
9	433	112
9	434	111
9	435	115
9	436	113
9	437	116
9	438	118
9	439	123
9	440	119
9	441	118
9	442	125
9	443	119
9	444	122
9	445	117
9	446	121
9	447	125
9	448	118
9	449	119
9	450	122
9	451	119
9	452	119
9	453	118
9	454	124
9	455	124
9	456	124
9	457	119
9	458	117
9	459	120
9	460	122
9	461	120
9	462	124
9	463	125
9	464	124
9	465	126
9	466	125
9	467	123
9	468	118
9	469	123
9	470	126
9	471	123
9	472	121
9	473	124
9	474	126
9	475	123
9	476	124
9	477	120
9	478	124
9	479	125
9	480	123
9	481	126
9	482	124
9	483	124
9	484	125
9	485	128
9	486	129
9	487	125
9	488	128
9	489	123
9	490	128
9	491	127
9	492	126
9	493	128
9	494	129
9	495	127
9	496	125
9	497	128
9	498	130
9	499	125
9	500	127
9	501	128
9	502	129
9	503	123
9	504	108
9	505	95
9	506	73
9	507	64
9	508	49
9	509	50
9	510	46
9	511	47
9	512	49
